ID,LAT,LONG
07545X0024/F3,45.18619592,-1.057559479
07545X0029/F,45.22477594,-1.058765327
07545X0032/F4,45.25891952,-1.061941675
07545X0040/F18,45.21909244,-0.999674443
07545X0043/F20,45.21109539,-1.017077738
07545X0058/F14,45.22344677,-1.011466462
07545X0067/PUITS,45.1823862,-1.076060957
07545X0068/PUITS,45.20640475,-1.075907023
07545X0069/F,45.19336018,-1.028613345
07545X0070/F,45.19578611,-1.028187315
07546X0058/F2,45.18619592,-1.057559479
07546X0061/F,45.18000158,-0.988160617
07546X0062/PUITS,45.18275978,-0.987154455
07546X0063/PUITS,45.18393196,-0.987097287
07547X0068/F,45.20215049,-0.834888491
07547X0082/F2,45.19709137,-0.89009896
07547X0083/F3,45.19872442,-0.897394542
07548X0002/F,45.19988964,-0.748602799
07548X0004/F,45.25927602,-0.771973373
07548X0005/F1,45.25927602,-0.771973373
07548X0006/F,45.24645692,-0.760410242
07548X0009/F,45.22972739,-0.749057576
07548X0010/F3,45.23005756,-0.747865423
07548X0011/F4,45.22940179,-0.748289019
07548X0116/F,45.25927602,-0.771973373
07548X0117/F,45.19988964,-0.748602799
07548X0195/F,45.19988964,-0.748602799
07548X0197/F4,45.19988964,-0.748602799
07548X0234/PZEM4,45.26331702,-0.759524031
07552X0003/P1,45.29087063,-0.610411379
07552X0012/F3,45.29087063,-0.610411379
07552X0042/P2,45.29087063,-0.610411379
07553X0504/F,45.34529994,-0.482712179
07554X0005/F3,45.28469918,-0.407459169
07554X0502/S,45.28668042,-0.443464837
07554X0504/F,45.28469918,-0.407459169
07555X0027/F9,45.26023556,-0.635075282
07555X0030/FA,45.25989571,-0.691011299
07555X0040/PSE9,45.25943344,-0.694939071
07555X0070/FC,45.25644303,-0.678339132
07555X0071/FB,45.24375035,-0.686257756
07555X0072/FD,45.26438843,-0.694815128
07555X0073/F,45.25416932,-0.700018119
07555X0094/F1,45.19474892,-0.709938986
07555X0095/FE,45.26493729,-0.691019024
07555X0096/PGE3B,45.25830445,-0.689883083
07556X0002/F2,45.22006288,-0.565242271
07556X0025/F3,45.22381011,-0.573629687
07556X0083/F4,45.22381011,-0.573629687
07561X0006/S,45.33612878,-0.346280541
07562X0019/F,45.26683515,-0.224582484
07565X0125/F,45.16516682,-0.301807106
07566X0025/S,45.22157191,-0.220563102
07566X0026/S,45.1973771,-0.207340728
07566X0028/F,45.22250184,-0.200768751
07574X0014/F,45.30903055,0.313915806
07575X0026/F,45.19067483,0.023616174
07577X0022/F,45.22555013,0.215173839
07578X0007/P,45.2631862,0.362442046
07578X0039/P1,45.2631862,0.362442046
07581X0009/F,45.35479969,0.381588303
07583X0018/F,45.28639852,0.577579511
07583X0019/F,45.35102413,0.547109038
07584X0002/F,45.31239251,0.67613031
07584X0007/F,45.36408895,0.648853299
07588X0001/F,45.2224477,0.677048939
07588X0005/F,45.19855023,0.699885195
07588X0042/F1,45.1988183,0.699750367
07588X0045/F4,45.19871138,0.700466173
07588X0046/F5,45.19854826,0.699745237
07588X0048/F,45.24540733,0.685540326
07588X0075/PZ,45.1867412,0.654098104
07591X0007/F,45.31512735,0.728738976
07593X0006/F,45.32080123,0.931129612
07595X0006/F3,45.19588909,0.782530045
07595X0009/F,45.18122325,0.77157932
07595X0016/F,45.19588909,0.782530045
07597X0006/F,45.26472691,0.960009208
07598X0005/A81,45.24972,1.07042
07598X0007/F1,45.27039654,1.057963825
07598X0008/F,45.18036661,1.042418369
07598X0009/F2,45.27039654,1.057963825
07615X0043/P1,45.2556214,1.459741395
07616X0141/P1,45.25049205,1.533373139
07621X0040/P1,45.27147537,1.865343086
07635X0035/F,45.24137606,2.246274272
07638X0017/MAIRIE,45.23840443,2.467418099
07657X0018/P1,45.24209839,3.098887675
07662X0277/45B-01,45.35722179,3.367729971
07662X0278/45B-03,45.354627,3.358466
07662X0279/P45B02,45.355638,3.362851
07676X0012/P1,45.19640521,3.725981856
07676X0013/P4,45.19775308,3.723954059
07676X0019/P2,45.19686763,3.724975412
07702X0242/P,45.29477522,4.830752491
07703X0043/SDC,45.33884391,4.91131599
07703X0064/P1,45.28580336,4.877651512
07703X0069/F83,45.28681658,4.874663347
07704X0007/F,45.31375341,5.011316337
07704X0079/S,45.30583817,5.009694161
07704X0088/PZ,45.30215615,4.997550165
07707X0144/F,45.18025285,4.941301073
07714X0054/F,45.35715667,5.357321209
07725X0071/F3,45.26957044,5.425138445
07733X0049/F,45.31710151,5.962306556
07733X0070/F2,45.3188712,5.964116027
07774X0001/F1,45.0786955,-1.044140503
07774X0002/F,45.18619592,-1.057559479
07778X0002/F,45.0786955,-1.044140503
07778X0015/F2,45.0786955,-1.044140503
07778X0016/F3,45.0786955,-1.044140503
07778X0033/F4,44.97926541,-1.079477303
07778X0036/F4,45.0786955,-1.044140503
07778X0042/F,45.00528647,-1.123200549
07778X0043/F,45.01795455,-1.109058737
07778X0044/F,45.01085849,-1.098084863
07778X0045/F,45.07345316,-1.089622648
07778X0046/F,45.06931478,-1.146418542
07781X0005/F2,45.18619592,-1.057559479
07781X0011/F4,45.11052211,-1.066513874
07781X0012/F6,45.10907666,-1.008370217
07781X0014/F8,45.09209381,-1.014708519
07781X0017/F,45.16472748,-1.068497907
07781X0018/F,45.1734475,-1.054533451
07781X0019/F,45.137124,-1.062837923
07782X0036/F3,45.17299525,-0.940829999
07782X0042/F,45.17921175,-0.918262968
07782X0059/F5,45.14802576,-0.938259219
07782X0126/F39,45.10427831,-0.957521232
07782X0127/F40,45.10439634,-0.957184969
07782X0164/F81,45.10401718,-0.958128702
07782X0174/F2,45.14698073,-0.988322539
07782X0225/F,45.14287559,-0.940179024
07782X0252/F1,45.13910834,-0.938481491
07782X0253/F,45.12278967,-0.955375212
07782X0254/F,45.15377713,-0.91880921
07782X0255/F,45.10295583,-0.939556353
07783X0002/F1,45.15032352,-0.821842779
07783X0008/F2,45.15032352,-0.821842779
07783X0027/F1,45.09352739,-0.884141136
07784X0001/F1,45.1080131,-0.743832616
07784X0002/F,45.15004959,-0.732378005
07784X0004/F,45.14420037,-0.739067333
07784X0022/F,45.11404733,-0.730859823
07784X0030/F,45.14388849,-0.733834471
07784X0031/F3,45.15032352,-0.821842779
07784X0032/F,45.11404733,-0.730859823
07784X0033/F,45.17966158,-0.786900104
07784X0048/F2,45.17756381,-0.744013282
07784X0079/PZEM13,45.15883057,-0.73399903
07784X0080/PZEM14,45.14208554,-0.750914825
07785X0001/F,45.0786955,-1.044140503
07785X0003/F,45.00414493,-1.016651202
07785X0037/F11,45.06181423,-1.018017704
07785X0039/F,45.01483021,-1.017282716
07785X0040/F,45.00238666,-1.002726808
07785X0042/F,45.01568466,-1.066000676
07785X0105/F,45.0720993,-1.043694468
07785X0106/F,45.04990513,-1.040759225
07785X0107/F,45.04025443,-1.06045426
07786X0001/F,45.04110865,-0.93763997
07786X0002/F,45.04110865,-0.93763997
07786X0010/F,45.06867419,-0.97699555
07786X0047/BP1,45.03712504,-0.975210606
07786X0050/F,45.01652792,-0.958640674
07786X0051/F1,45.04043595,-0.9621
07786X0057/F,45.04110865,-0.93763997
07786X0084/F7,45.06387129,-0.93231394
07786X0087/F,45.03256724,-0.905388367
07786X0090/F,45.01210114,-0.910403781
07786X0091/PUITS,45.01588147,-0.910738359
07786X0092/F,45.03704315,-0.952972708
07786X0093/PUITS,45.04111774,-0.943079978
07786X0094/F,45.0557542,-0.938899662
07786X0095/PUITS,45.06657688,-0.932765213
07787X0010/MP2,45.02494683,-0.838422323
07787X0011/MP1,45.0248749,-0.838418409
07788X0001/F1,45.02695369,-0.799283727
07788X0003/F2,45.02695369,-0.799283727
07788X0009/F,45.03519465,-0.758083812
07788X0033/F3,45.02695369,-0.799283727
07788X0037/F4,45.03470033,-0.757797563
07788X0038/F,45.03470033,-0.757797563
07791X0002/F,45.1008734,-0.646516291
07791X0004/F2,45.12780465,-0.662311532
07791X0006/F1,45.09619869,-0.715558353
07791X0008/PZEM12,45.15458108,-0.661178711
07791X0010/F1,45.1546133,-0.660976773
07791X0015/F,45.11933634,-0.660306009
07791X0135/F2,45.09599095,-0.717738715
07791X0143/F,45.12780465,-0.662311532
07791X0144/F2,45.1551102,-0.662656598
07791X0204/PZEM5,45.10906674,-0.705551733
07791X0205/PZEM6,45.10888856,-0.705478855
07791X0219/PZEM7,45.10119721,-0.647931306
07791X0220/PZEM11,45.15464403,-0.661181952
07791X0222/PZEM15,45.14150832,-0.679441326
07792X0006/F,45.10807479,-0.586654056
07793X0001/F1,45.08171861,-0.49612947
07793X0004/F2,45.08171861,-0.49612947
07794X0001/F,45.14020482,-0.410692662
07794X0007/F,45.13850213,-0.448672007
07794X0014/F2,45.1224446,-0.44096738
07795X0003/F2,45.04105936,-0.676685719
07795X0005/F1,45.07849234,-0.638000286
07795X0006/F2,45.08358198,-0.627653992
07795X0007/F,45.06397534,-0.663304932
07795X0009/F,45.02825967,-0.679498775
07795X0010/F,45.04489513,-0.669944171
07795X0011/F,45.06434968,-0.676664624
07795X0012/F,45.06833434,-0.68271536
07795X0013/F1,45.05492139,-0.658266094
07795X0100/F2,45.05438186,-0.658238388
07795X0105/PZEM8,45.06596387,-0.671360891
07795X0106/PZEM9,45.06593591,-0.671397565
07795X0114/PZEM10,45.07671369,-0.692870944
07796X0001/F1,45.03267559,-0.595030747
07796X0012/F,45.02604012,-0.590380584
07796X0018/F1,45.02243674,-0.590453751
07796X0025/F1,45.00494163,-0.559992037
07796X0043/F,45.02322266,-0.590916785
07796X0045/F3,45.02331999,-0.591132847
07796X0069/F,45.04007308,-0.557324543
07796X0101/F,45.06130756,-0.542121258
07796X0106/F,45.01062296,-0.531990662
07796X0107/F,44.99970322,-0.549084804
07796X0110/F,45.03487837,-0.594443029
07796X0119/P1,45.03491408,-0.595524183
07796X0149/S1,45.00280484,-0.55469532
07796X0150/S2,45.00291057,-0.554065998
07796X0151/S3,45.00227476,-0.554288334
07796X0152/S4,45.00207278,-0.555166701
07797X0001/F,45.01062296,-0.531990662
07798X0004/F,45.04636968,-0.430288239
07803X0004/HY,45.11776453,-0.148046686
07803X0505/S,45.12383745,-0.161448284
07804X0001/F1,45.09962123,-0.037473755
07804X0003/F2,45.09962123,-0.037473755
07804X0538/F3,45.16115056,-0.021134457
07805X0016/F,45.0191431,-0.406715754
07806X0043/F,45.02553564,-0.193730779
07806X0067/F3,45.02553564,-0.193730779
07807X0002/F,45.0324659,-0.144670229
07807X0004/F2,45.04091388,-0.128788982
07807X0121/F,45.05071276,-0.129064121
07807X0122/F,45.03462586,-0.1022308
07807X0130/P,45.04091388,-0.128788982
07808X0002/F2,45.01526026,-0.058874797
07808X0003/F1,45.01424972,-0.001687667
07808X0007/F2,45.01700644,-0.022678481
07808X0008/F2,45.01424972,-0.001687667
07808X0009/F2,45.01526026,-0.058874797
07808X0015/F,45.06858101,-0.097718005
07808X0196/F1,45.04091388,-0.128788982
07808X1069/P,45.0295312,0.010296869
07811X0011/F,45.17703207,0.016522581
07813X0006/F,45.12553386,0.23014906
07815X0056/F,45.03662032,0.076316363
07815X0057/F,45.01723165,0.015260258
07816X0032/F3,45.00907743,0.159101117
07818X0008/S,45.05511849,0.364459491
07818X0009/F3,45.05511849,0.364459491
07818X0012/S,45.05417248,0.349357121
07818X0033/F4,45.05511849,0.364459491
07818X0038/F2,45.02338367,0.332330307
07822X0011/F,45.10060288,0.468933723
07823X0007/F,45.11627514,0.557599033
07825X0015/F,45.05511849,0.364459491
07825X0043/S4,45.02913496,0.372231617
07827X0006/F,45.04518673,0.597253716
07828X0020/F,45.02592625,0.679979744
07828X0022/F,45.04233271,0.663011001
07831X0007/F,45.11117902,0.750523664
07833X0007/F,45.09200962,0.972600569
07833X0008/F,45.11497123,0.95096524
07834X0012/F,45.16268609,1.014573611
07835X0003/F3,45.02442398,0.752205841
07835X0008/VERGT,45.0264494,0.743038837
07835X0015/S,45.02127826,0.800029584
07836X0009/F,45.02178208,0.810929411
07836X0015/F,45.06702387,0.836541552
07844X0003/P,45.12100841,1.379670845
07844X0076/P1,45.14181915,1.37386672
07847X0010/F1,45.04560379,1.318102185
07852X0072/P1,45.1724847,1.579128779
07853X0027/P1,45.09361395,1.701614114
07857X0381/P1,45.01998928,1.665009351
07915X0001/P1,45.06856361,3.664013278
07915X0002/P2,45.06390164,3.660398549
07915X0003/P3,45.0644944,3.655195156
07916X0008/P1,45.06094641,3.761689363
07944X0048/S,45.13858485,5.034073971
07944X0049/S,45.14681883,5.035794391
07944X0409/F,45.14548871,5.034454903
07948X0038/S,45.054537,5.004183
07948X0047/F1,45.06722093,5.025114233
07948X0049/F,45.01322836,5.024926763
07951X0028/F,45.10958554,5.112894072
07953X0104/P,45.12395836,5.228987412
07955X0099/P1,45.02654947,5.122583502
07955X0101/PZ2,45.05971038,5.067280457
07955X0111/P,45.0136933,5.036692096
07965X0081/HY,45.02286915,5.443063608
07965X0092/F,45.05030043,5.449394027
07968X0186/RE11,45.07206145,5.700698352
07973X0011/RS15S,45.1161802,6.005538768
07975X0081/PGB,45.0694597,5.764523963
08013X0001/F4,44.97926541,-1.079477303
08014X0004/F1,44.97926541,-1.079477303
08014X0025/PZ11,44.98590269,-1.143651433
08014X0031/F,44.91034561,-1.100058077
08014X0032/PZ13,44.98490933,-1.149364859
08014X0035/F,44.95890091,-1.130923782
08014X0037/F,44.97829438,-1.143268164
08014X0039/F,44.98873521,-1.086799684
08018X0002/F2,44.87276644,-1.091955235
08018X0004/F,44.87276644,-1.091955235
08018X0015/F,44.85776482,-1.112253202
08018X0016/F,44.84157023,-1.171046492
08018X0019/F2BIS,44.87276644,-1.091955235
08018X0020/F,44.85565617,-1.137299087
08018X0027/F,44.84007015,-1.129610863
08018X0028/F,44.84936295,-1.105102887
08018X0029/F,44.86670768,-1.131428679
08018X0030/F,44.89714561,-1.096332186
08018X0031/F,44.90411128,-1.141911505
08018X0032/F,44.86832955,-1.086660888
08021X0001/F,44.97731825,-1.075007765
08021X0002/F3,44.97926541,-1.079477303
08021X0009/F,44.95579646,-1.055080836
08021X0011/F,44.97926541,-1.079477303
08021X0023/F,44.97086968,-1.073767445
08021X0024/PUITS,44.97620642,-1.016100657
08021X0025/PUITS,44.95729839,-1.012884316
08021X0026/F,44.94490464,-1.064687384
08021X0027/F,44.93427533,-1.022757118
08022X0004/F,44.91909346,-0.989248899
08022X0008/SP1,44.95768049,-0.976071634
08022X0009/SP2,44.95770029,-0.976009337
08022X0010/SP3,44.95772008,-0.97594704
08022X0012/SF2,44.96382506,-0.966513063
08022X0013/SP0,44.95767543,-0.976248919
08022X0023/PUITS,44.93318904,-0.951981917
08022X0024/F,44.94742484,-0.9382425
08022X0025/F,44.97223265,-0.974057854
08022X0026/F,44.98659023,-0.962972907
08022X0027/F,44.93116438,-0.988971167
08022X0028/F,44.9470284,-0.981144325
08022X0029/PUITS,44.9336069,-0.949433703
08022X0032/FSH2,44.97236806,-0.920049412
08023X0001/F,44.96554409,-0.885298158
08023X0014/P,44.93366952,-0.841133276
08023X0018/P,44.9289176,-0.874658695
08023X0039/F3,44.96541745,-0.884093678
08023X0044/P,44.93135549,-0.837915907
08023X0056/F,44.96631267,-0.888588641
08024X0019/F2,44.91207148,-0.725307712
08024X0049/F,44.91207148,-0.725307712
08024X0050/F,44.89549632,-0.717624077
08024X0060/F5,44.98086674,-0.74529021
08024X0069/F12,44.97426879,-0.734131334
08024X0070/F13,44.97302491,-0.732408882
08024X0075/F19,44.98073618,-0.757016011
08024X0080/T3,44.91484277,-0.736251536
08024X0081/T1,44.91840013,-0.734537452
08024X0102/F11,44.97527363,-0.735342155
08025X0001/F,44.82586588,-1.030738869
08025X0009/P,44.87885243,-0.990701857
08025X0017/F,44.90443782,-1.071038317
08025X0019/F,44.86020275,-1.050656159
08025X0023/F,44.85436303,-1.007433854
08025X0056/F,44.89223726,-1.044709503
08025X0057/F,44.90852653,-1.046380543
08025X0058/F,44.87539259,-1.059681159
08025X0059/F,44.83814971,-1.072462299
08025X0060/PUITS,44.86537648,-1.008220015
08025X0061/F,44.8613454,-1.001902733
08025X0062/PUITS,44.90529581,-0.995068634
08026X0001/F1,44.91909346,-0.989248899
08026X0034/F2,44.91909346,-0.989248899
08026X0036/F1,44.84092191,-0.988965253
08026X0046/F,44.87537559,-0.968239706
08026X0066/F14,44.88044737,-0.93485877
08026X0090/F,44.8419606,-0.96756684
08026X0091/PUITS,44.86771357,-0.961342923
08026X0092/F,44.87795185,-0.991575914
08026X0093/F,44.90482591,-0.945163349
08026X0094/F,44.88527253,-0.936382634
08026X0095/F,44.90739481,-0.917981166
08026X0096/F,44.86536853,-0.950317989
08026X0097/F,44.88827607,-0.913928734
08027X0152/F,44.88553999,-0.883783766
08028X0074/F1,44.87550355,-0.74425354
08028X0139/F,44.88327758,-0.768412426
08028X0141/F1,44.88642406,-0.782006642
08028X0148/F2,44.88435584,-0.781896371
08028X0152/F3,44.88276238,-0.784218035
08028X0160/F3,44.86723566,-0.748693384
08028X0167/F2,44.8832674,-0.768791879
08028X0168/F4,44.86081648,-0.779882187
08028X0171/SP4,44.88604599,-0.779326392
08028X0176/F3,44.84069208,-0.775446957
08028X0177/F,44.83474574,-0.77153354
08028X0181/F2,44.89549632,-0.717624077
08028X0200/F,44.89549632,-0.717624077
08028X0203/F,44.88613251,-0.779457673
08028X0204/S1,44.906131,-0.745550536
08028X0205/S2,44.90523345,-0.745439869
08031X0172/F,44.91050836,-0.637501612
08031X0198/F,44.90433705,-0.669659551
08031X0199/F1,44.95487466,-0.669848245
08031X0241/F,44.99681088,-0.688743354
08031X0263/C2,44.91403846,-0.646486897
08031X0264/C3,44.92047916,-0.712086555
08031X0265/T2,44.91374148,-0.666684205
08031X0266/T3,44.91549438,-0.665063424
08031X0267/T1,44.91094292,-0.668694663
08031X0268/P1,44.91042263,-0.709281209
08031X0269/T7,44.9150467,-0.720040716
08031X0270/T8,44.91509334,-0.719979789
08031X0271/T9,44.91508833,-0.720169622
08031X0272/F3,44.91509167,-0.720043067
08031X0276/T6,44.91536446,-0.723352338
08031X0302/P1,44.9974052,-0.637921384
08032X0001/F1,44.98219491,-0.603808464
08032X0022/F,44.98703598,-0.555183262
08032X0054/F,44.9304008,-0.562394743
08032X0066/F,44.96506141,-0.562592971
08032X0097/F,44.96052985,-0.59597565
08032X0187/F1,44.91924754,-0.625968223
08032X0193/F2,44.91915761,-0.625963666
08032X0211/F2,44.98219491,-0.603808464
08032X0214/F,44.91050836,-0.637501612
08032X0221/F,44.91050836,-0.637501612
08032X0222/F,44.91050836,-0.637501612
08032X0256/F3,45.0083079,-0.613942704
08032X0331/F2,44.95487466,-0.669848245
08032X0375/TZ3,44.91673728,-0.618490762
08032X0376/TZ8,44.91646216,-0.597440159
08032X0377/TZ11,44.91735004,-0.622703816
08032X0378/T3,44.93075245,-0.623255653
08032X0379/T2,44.91654392,-0.622536283
08032X0380/C8,44.91443604,-0.627498538
08032X0381/TZ1,44.93242288,-0.62131205
08032X0383/TZ4,44.91452731,-0.620406634
08032X0384/TZ5,44.91495109,-0.621441864
08032X0385/TZ6,44.91556119,-0.622233089
08032X0388/TZ10,44.91644429,-0.622911424
08032X0389/TZ12,44.91696183,-0.620276316
08033X0062/F,44.93882299,-0.542402165
08033X0068/F,44.94029366,-0.512048774
08033X0088/F,44.95222095,-0.499316402
08033X0157/F1,44.92017723,-0.528177112
08033X0162/F2,44.9265551,-0.517843169
08033X0185/F,44.92917051,-0.47348215
08033X0237/F3,44.92338108,-0.541931732
08033X0257/F,44.91715692,-0.428139072
08033X0290/F,44.92478884,-0.486580227
08033X0294/F4,44.92036335,-0.527932771
08033X0303/F,44.91523103,-0.538832696
08033X0373/T3,44.95655554,-0.513475747
08033X0374/T5,44.95904309,-0.507510029
08033X0375/T7,44.95924479,-0.504793341
08033X0376/T8,44.95990073,-0.501908486
08033X0379/T1,44.9532174,-0.51191809
08034X0004/F1,44.99464873,-0.44583502
08034X0005/F2,44.99464873,-0.44583502
08034X0031/F,44.91012558,-0.390542238
08034X0294/F,44.92022511,-0.361874498
08034X0307/F,44.93617587,-0.383692451
08034X0315/F,44.92108915,-0.366642921
08034X0336/F3,44.99464873,-0.44583502
08035X0003/F2,44.84122977,-0.714034457
08035X0004/F3,44.84242717,-0.645074536
08035X0013/F4,44.89549632,-0.717624077
08035X0014/F1,44.8877549,-0.70835411
08035X0015/F2,44.84242717,-0.645074536
08035X0018/F3,44.84242717,-0.645074536
08035X0032/P,44.90880707,-0.658533005
08035X0269/F1,44.8903552,-0.660479727
08035X0270/F,44.88440219,-0.65127829
08035X0276/F1,44.84645474,-0.69683859
08035X0277/F2,44.84681114,-0.696983642
08035X0287/F,44.90433705,-0.669659551
08035X0293/F6,44.87170664,-0.676929154
08035X0297/PUITS,44.87170664,-0.676929154
08035X0299/F1,44.84242717,-0.645074536
08035X0312/F1,44.86016714,-0.699321951
08035X0331/F,44.86004735,-0.700455227
08035X0337/F2,44.84242717,-0.645074536
08035X0338/F,44.87170664,-0.676929154
08035X0352/F4,44.84242717,-0.645074536
08035X0360/F1,44.88440219,-0.65127829
08035X0372/F3,44.84528605,-0.700195633
08035X0376/F2,44.88440219,-0.65127829
08035X0379/F2,44.86025707,-0.699326616
08035X0382/F3,44.85397214,-0.698620797
08035X0393/F5,44.89549632,-0.717624077
08035X0398/RUET,44.87170664,-0.676929154
08035X0425/F,44.88440219,-0.65127829
08035X0426/F,44.8777727,-0.669966823
08035X0440/S1,44.89506167,-0.721529908
08035X0441/P,44.87170664,-0.676929154
08035X0442/F3,44.88440219,-0.65127829
08035X0444/F,44.84242717,-0.645074536
08035X0457/F,44.89107113,-0.695225639
08035X0461/F,44.86860867,-0.644803805
08035X0465/F2,44.89549632,-0.717624077
08035X0467/F,44.83742829,-0.63524271
08035X0483/F5,44.85834896,-0.703405642
08035X0492/T2,44.86830711,-0.6337721
08035X0493/T1,44.88683986,-0.650166356
08035X0494/T3,44.88524327,-0.650971464
08035X0496/T1,44.86483427,-0.679254271
08035X0497/T3,44.86382063,-0.678758868
08035X0498/T5,44.86205028,-0.67827514
08035X0499/T7,44.86024495,-0.677751657
08035X0500/T2,44.85997948,-0.687233658
08035X0501/T7,44.86202098,-0.684920832
08035X0502/T10,44.86534943,-0.680217815
08035X0503/T1,44.84746522,-0.679549188
08035X0504/T3,44.84417307,-0.681480691
08035X0505/PZ3,44.90769278,-0.700078985
08035X0506/T5,44.90580934,-0.699791105
08035X0507/C1BIS,44.90786434,-0.720932383
08035X0508/B5,44.8937696,-0.719308713
08035X0509/B8,44.89389933,-0.72121576
08035X0510/B9,44.8942754,-0.724022503
08035X0511/PZ17,44.88932065,-0.69329814
08035X0512/C2,44.88862822,-0.695669031
08035X0513/8,44.89589682,-0.693195442
08035X0514/PZ15,44.89336826,-0.702058877
08035X0515/PZ20,44.88575776,-0.688363635
08035X0516/PZ21,44.88513417,-0.68465814
08035X0517/PZ19,44.88922996,-0.681259549
08035X0550/T10,44.88709332,-0.650812627
08035X0551/T11,44.88633383,-0.650583841
08035X0579/1,44.90481335,-0.698282255
08035X0580/2,44.90316038,-0.690911035
08035X0581/5,44.89966983,-0.690096845
08035X0582/10,44.89909584,-0.684492605
08035X0583/13,44.8962652,-0.685993316
08035X0584/PZ16,44.8955491,-0.685829618
08035X0585/T4,44.90684883,-0.704786837
08035X0586/P2,44.90840056,-0.700559247
08035X0587/PZ4,44.90884023,-0.700962233
08035X0599/S1,44.84208825,-0.660539831
08035X0606/S2,44.8444828,-0.649777077
08035X0635/3,44.89725981,-0.699600579
08035X0636/4,44.89841639,-0.693262634
08035X0637/6,44.89544983,-0.701660285
08035X0638/7,44.89624207,-0.697204006
08035X0639/9,44.89790439,-0.688738557
08035X0640/11,44.89384723,-0.695812944
08035X0641/12,44.89426436,-0.690197145
08035X0642/14,44.89241711,-0.698842453
08035X0643/PZ18,44.88992081,-0.687565553
08035X0645/B2,44.89264398,-0.717603035
08036X0015/F,44.86461422,-0.598721293
08036X0016/F,44.83775168,-0.579511552
08036X0018/F,44.83775168,-0.579511552
08036X0019/F,44.83775168,-0.579511552
08036X0025/F,44.88331669,-0.594257774
08036X0132/F4,44.90955965,-0.631559578
08036X0206/F,44.88240816,-0.550517515
08036X0682/F,44.88266939,-0.612595966
08036X0718/F,44.87191146,-0.546453979
08036X0790/S,44.85356581,-0.609857642
08036X0835/F3,44.87424777,-0.625082497
08036X0845/S2,44.84084692,-0.593017377
08036X0850/S7,44.84230539,-0.574485266
08036X0851/S8,44.84828063,-0.580351872
08036X0948/GBDX1,44.83775168,-0.579511552
08036X0954/GBDX2,44.83775168,-0.579511552
08036X0978/GBDX4,44.86087869,-0.578890851
08036X1271/PZ8,44.82481201,-0.556812862
08036X1272/PZ9,44.82521183,-0.556668133
08036X1273/PZ10,44.82456648,-0.557268874
08036X1302/T-5,44.83796882,-0.577560068
08036X1303/T-6,44.83796938,-0.57718043
08036X1304/T-7,44.83896199,-0.576381898
08036X1305/T-8,44.83941101,-0.576429553
08036X1306/T-9,44.83978745,-0.576498909
08036X1316/C-24,44.83893072,-0.571900206
08036X1318/C-26,44.83898885,-0.57316867
08036X1319/PZ-6,44.83898981,-0.57313075
08036X1321/PZ-8,44.83908878,-0.572059929
08036X1323/PZ-11,44.83898499,-0.571890247
08036X1324/PZ-12,44.83882312,-0.571882205
08036X1329/P-1,44.83718733,-0.578913261
08036X1338/C-5,44.83714945,-0.578987307
08036X1676/SC-3,44.85212359,-0.575783758
08036X1858/F2,44.83530357,-0.605648191
08036X1876/SD2,44.82789786,-0.556560446
08036X1888/SP15,44.84584467,-0.575180232
08036X1890/SP17,44.86065368,-0.579601288
08036X1894/SD21,44.82906623,-0.603057077
08036X1900/SC27,44.83906069,-0.581752871
08036X1951/TZ 204,44.8300638,-0.604549718
08036X1952/CZ 264,44.8303243,-0.603512517
08036X1954/TZ 202,44.83055525,-0.602220742
08036X1957/TZ 203,44.83087611,-0.600933469
08036X1965/E 250B,44.83309397,-0.594439036
08036X1973/CZ 214,44.83787037,-0.588236468
08036X1974/CZ 240,44.83801855,-0.586649263
08036X1980/P 221,44.83861944,-0.582110546
08036X1982/T 229,44.8389416,-0.582189887
08036X1983/DZ 227,44.83979641,-0.581144093
08036X1987/DZ 223,44.84268194,-0.579553966
08036X1988/CZ 217,44.84452049,-0.578417832
08036X1989/CZ 218,44.84482746,-0.578028094
08036X1990/TZ 219,44.84534127,-0.577648649
08036X1991/TZ 220,44.84585883,-0.576763094
08036X2011/CZ 1,44.82413557,-0.557576543
08036X2015/CZ 9,44.82972559,-0.562319608
08036X2020/CZ 6,44.83098614,-0.568063661
08036X2022/DZ 12,44.83036461,-0.570221947
08036X2025/DZ 15,44.83252869,-0.573682794
08036X2027/DZ 17,44.83421482,-0.574665097
08036X2029/CZ 19,44.8355623,-0.575149719
08036X2032/TZ 21,44.83859182,-0.574275291
08036X2033/TZ 22,44.83927267,-0.574056029
08036X2038/DZ 25,44.84043861,-0.574240561
08036X2044/CZ 33,44.84341187,-0.574527636
08036X2045/TZ 34,44.84394542,-0.57479465
08036X2046/TZ 35,44.84461642,-0.57639749
08036X2049/EZ 60B,44.84635234,-0.574686534
08036X2051/CZ 61,44.84638481,-0.57482738
08036X2053/TZ 62,44.84654605,-0.574860715
08036X2055/TZ 44,44.84843575,-0.575625576
08036X2057/CZ 57,44.85202394,-0.574019256
08036X2058/E 56,44.85208784,-0.573984458
08036X2061/TZ 52,44.8536338,-0.574453767
08036X2062/CZ 53,44.85467972,-0.575113431
08036X2064/CZ 51B,44.85557258,-0.577917593
08036X2065/TZ 72,44.85883765,-0.580916062
08036X2066/CZ  71,44.85894429,-0.580972019
08036X2067/E 70,44.85901464,-0.581038827
